country_code,country_name,year,value,indicator_code,indicator_name,dimension
1W,World,2021,3.4754032028988,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
1W,World,2020,1.90509722047501,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AF,Afghanistan,2024,-6.60118564073726,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AF,Afghanistan,2023,-4.64470870797775,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AF,Afghanistan,2022,13.7121023720065,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AF,Afghanistan,2021,5.13320340824963,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AF,Afghanistan,2020,5.60188791482224,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AL,Albania,2024,2.21587375089999,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AL,Albania,2023,4.75834555150039,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AL,Albania,2022,6.7252027153006,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AL,Albania,2021,2.04147163139545,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AL,Albania,2020,1.62088661717004,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DZ,Algeria,2024,4.04611455313434,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DZ,Algeria,2023,9.32217375928322,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DZ,Algeria,2022,9.26551551551553,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DZ,Algeria,2021,7.22606307415477,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DZ,Algeria,2020,2.41513094083414,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AO,Angola,2024,28.2404948915772,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AO,Angola,2023,13.6441017767715,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AO,Angola,2022,21.3552901320822,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AO,Angola,2021,25.7542948841891,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AO,Angola,2020,22.271539247051,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AG,Antigua and Barbuda,2024,6.19886698842116,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AG,Antigua and Barbuda,2023,5.06713865364213,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AG,Antigua and Barbuda,2022,7.53107834634288,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AG,Antigua and Barbuda,2021,2.06299638545334,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AG,Antigua and Barbuda,2020,0.625989707046719,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AR,Argentina,2024,219.883929014578,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AR,Argentina,2023,133.488935594175,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AR,Argentina,2022,72.430757531824,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AR,Argentina,2021,48.4093786255199,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AR,Argentina,2020,42.0150947376509,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AM,Armenia,2024,0.269511978259125,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AM,Armenia,2023,1.98041877615554,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AM,Armenia,2022,8.64091108973855,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AM,Armenia,2021,7.18483629443371,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AM,Armenia,2020,1.21143577838465,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AU,Australia,2024,3.1616142830575,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AU,Australia,2023,5.5970149253731,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AU,Australia,2022,6.59409671341846,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AU,Australia,2021,2.86391042204994,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AU,Australia,2020,0.846905537459305,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AT,Austria,2024,2.93791574279383,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AT,Austria,2023,7.81413417002832,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AT,Austria,2022,8.5468699318845,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AT,Austria,2021,2.7666666666667,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AT,Austria,2020,1.38191063351862,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AZ,Azerbaijan,2024,2.21217188919901,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AZ,Azerbaijan,2023,8.78543049849081,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AZ,Azerbaijan,2022,13.8522590144267,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AZ,Azerbaijan,2021,6.65029912708779,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
AZ,Azerbaijan,2020,2.75980947008127,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BS,"Bahamas, The",2024,0.409162489083286,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BS,"Bahamas, The",2023,3.05291578969743,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BS,"Bahamas, The",2022,5.60540633583044,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BS,"Bahamas, The",2021,2.90491262928478,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BS,"Bahamas, The",2020,0.0385210980054558,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BH,Bahrain,2024,0.919635459817651,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BH,Bahrain,2023,0.0746206782192256,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BH,Bahrain,2022,3.62574104304482,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BH,Bahrain,2021,-0.60631938514085,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BH,Bahrain,2020,-2.31770629331379,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BD,Bangladesh,2024,10.4657482763412,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BD,Bangladesh,2023,9.8835030377921,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BD,Bangladesh,2022,7.69695437176898,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BD,Bangladesh,2021,5.54565430773473,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BD,Bangladesh,2020,5.69107474746211,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BB,Barbados,2024,-0.440112940205204,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BB,Barbados,2023,9.79207077126447,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BY,Belarus,2024,5.78531910427999,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BY,Belarus,2023,5.00059903091313,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BY,Belarus,2022,15.209675274081,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BY,Belarus,2021,9.46028389623106,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BY,Belarus,2020,5.54814357456511,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BE,Belgium,2024,3.14349136500041,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BE,Belgium,2023,4.04901077613941,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BE,Belgium,2022,9.597511728725,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BE,Belgium,2021,2.44024851144084,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BE,Belgium,2020,0.740791812220344,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BZ,Belize,2024,3.28955985952768,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BZ,Belize,2023,4.38984017487675,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BZ,Belize,2022,6.27689319447544,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BZ,Belize,2021,3.23563659237071,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BZ,Belize,2020,0.121434644614894,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BJ,Benin,2024,1.16093089640415,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BJ,Benin,2023,2.73870078406075,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BJ,Benin,2022,1.35077863583527,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BJ,Benin,2021,1.73353962694036,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BJ,Benin,2020,3.02272119663759,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BT,Bhutan,2024,2.76131569624098,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BT,Bhutan,2023,4.22934419929251,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BT,Bhutan,2022,5.6391667139637,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BT,Bhutan,2021,7.3468144053353,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BT,Bhutan,2020,5.62936522632508,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BO,Bolivia,2024,5.09976568317427,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BO,Bolivia,2023,2.57688800489192,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BO,Bolivia,2022,1.74632872945969,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BO,Bolivia,2021,0.737383721452275,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BO,Bolivia,2020,0.940742153381849,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BA,Bosnia and Herzegovina,2024,1.69212733599724,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BA,Bosnia and Herzegovina,2023,6.1059011284828,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BA,Bosnia and Herzegovina,2022,14.0208440826771,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BA,Bosnia and Herzegovina,2021,1.98163900587622,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BA,Bosnia and Herzegovina,2020,-1.0512960076349,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BW,Botswana,2024,2.81835131676251,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BW,Botswana,2023,5.0676154934383,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BW,Botswana,2022,11.665567478802,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BW,Botswana,2021,7.24097765588442,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BW,Botswana,2020,1.8903591682421,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BR,Brazil,2024,4.36746407652337,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BR,Brazil,2023,4.59356282283204,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BR,Brazil,2022,9.28010608956873,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BR,Brazil,2021,8.30165975585673,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BR,Brazil,2020,3.21176803803376,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BN,Brunei Darussalam,2024,-0.388674165036461,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BN,Brunei Darussalam,2023,0.35706431153689,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BN,Brunei Darussalam,2022,3.68225030604216,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BN,Brunei Darussalam,2021,1.73341388450593,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BN,Brunei Darussalam,2020,1.94031996607184,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BG,Bulgaria,2024,2.44651943006079,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BG,Bulgaria,2023,9.44284140088564,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BG,Bulgaria,2022,15.3252589264366,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BG,Bulgaria,2021,3.29774435299515,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BG,Bulgaria,2020,1.67244096855756,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BF,Burkina Faso,2024,4.19081721344523,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BF,Burkina Faso,2023,0.742910428668918,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BF,Burkina Faso,2022,14.2902354303358,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BF,Burkina Faso,2021,3.65326761825509,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BF,Burkina Faso,2020,1.88470066518847,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BI,Burundi,2024,20.2124925027847,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BI,Burundi,2023,26.9414835762453,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BI,Burundi,2022,18.8008786664945,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BI,Burundi,2021,8.40453845076341,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
BI,Burundi,2020,7.32110643415521,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CV,Cabo Verde,2024,1.04817001091965,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CV,Cabo Verde,2023,3.72437517668748,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CV,Cabo Verde,2022,7.93092925430087,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CV,Cabo Verde,2021,1.86215297494647,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CV,Cabo Verde,2020,0.605795808395385,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KH,Cambodia,2024,0.808042016536654,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KH,Cambodia,2023,2.12746796594194,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KH,Cambodia,2022,5.34370264895437,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KH,Cambodia,2021,2.92073477592949,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KH,Cambodia,2020,2.9402951426397,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CM,Cameroon,2024,4.53331349711606,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CM,Cameroon,2023,7.38281384280984,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CM,Cameroon,2022,6.24767713343861,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CM,Cameroon,2021,2.27185762503637,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CM,Cameroon,2020,2.43760882182236,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CA,Canada,2024,2.38158383281173,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CA,Canada,2023,3.87900159788426,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CA,Canada,2022,6.80280115341613,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CA,Canada,2021,3.39519318527528,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CA,Canada,2020,0.716999632307827,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CF,Central African Republic,2024,1.47733600718744,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CF,Central African Republic,2023,2.97913852618937,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CF,Central African Republic,2022,5.58316735183247,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CF,Central African Republic,2021,4.25936417542868,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CF,Central African Republic,2020,1.71015659523153,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TD,Chad,2024,8.89950732263754,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TD,Chad,2023,10.8363568399843,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TD,Chad,2022,5.78802687843616,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TD,Chad,2021,-0.77284437035914,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
TD,Chad,2020,4.46414437232861,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CL,Chile,2024,4.29763891572524,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CL,Chile,2023,7.58168251407962,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CL,Chile,2022,11.643866711056,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CL,Chile,2021,4.52456838259144,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CL,Chile,2020,3.04549084804326,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CN,China,2024,0.218128938439177,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CN,China,2023,0.234836828893051,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CN,China,2022,1.97357555739051,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CN,China,2021,0.981015135544882,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CN,China,2020,2.41942189457782,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CO,Colombia,2024,6.60908593728228,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CO,Colombia,2023,11.7359044948689,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CO,Colombia,2022,10.1772313546166,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CO,Colombia,2021,3.49505757399448,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CO,Colombia,2020,2.52663500084706,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KM,Comoros,2024,5.05192609588218,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KM,Comoros,2023,8.37373955490996,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KM,Comoros,2022,12.5320314570999,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KM,Comoros,2021,-0.00441793682346988,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
KM,Comoros,2020,0.786641929499151,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CG,"Congo, Rep.",2024,3.09143630919166,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CG,"Congo, Rep.",2023,4.30174563591016,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CG,"Congo, Rep.",2022,3.04344334698478,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CG,"Congo, Rep.",2021,1.7156427545126,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CG,"Congo, Rep.",2020,1.79537147083108,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CR,Costa Rica,2024,-0.412853001047069,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CR,Costa Rica,2023,0.525193508693455,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CR,Costa Rica,2022,8.27477490232654,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CR,Costa Rica,2021,1.72647755109241,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CR,Costa Rica,2020,0.724911478131376,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CI,Cote d'Ivoire,2024,3.45053028131019,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CI,Cote d'Ivoire,2023,4.36972254867474,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CI,Cote d'Ivoire,2022,5.23352856100843,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CI,Cote d'Ivoire,2021,4.15919657911798,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CI,Cote d'Ivoire,2020,2.41252617189053,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
HR,Croatia,2024,2.97200477643618,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
HR,Croatia,2023,7.9412817758683,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
HR,Croatia,2022,10.7805806758686,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
HR,Croatia,2021,2.55450699642041,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
HR,Croatia,2020,0.154811374562106,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CY,Cyprus,2024,1.80023018624815,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CY,Cyprus,2023,3.54134188751663,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CY,Cyprus,2022,8.39548297993334,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CY,Cyprus,2021,2.44608867175474,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CY,Cyprus,2020,-0.638422797978959,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CZ,Czechia,2024,2.43531202435314,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CZ,Czechia,2023,10.6612601372426,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CZ,Czechia,2022,15.1001651468371,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CZ,Czechia,2021,3.83984491500146,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
CZ,Czechia,2020,3.16129528497801,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DK,Denmark,2024,1.37220049768918,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DK,Denmark,2023,3.30517811237606,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DK,Denmark,2022,7.6965669988926,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DK,Denmark,2021,1.8530454398968,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DK,Denmark,2020,0.420711974110115,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DJ,Djibouti,2024,2.07655387954199,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DJ,Djibouti,2023,1.49506816515088,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DJ,Djibouti,2022,5.17980847967061,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DJ,Djibouti,2021,1.18191775339802,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DJ,Djibouti,2020,1.7774078380617,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DM,Dominica,2024,2.56921890367726,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DM,Dominica,2023,5.08677483158112,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DM,Dominica,2022,2.88490226829353,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DM,Dominica,2021,2.22891330700344,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DM,Dominica,2020,1.22026442242476,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DO,Dominican Republic,2024,3.30223338951227,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DO,Dominican Republic,2023,4.78561281021135,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DO,Dominican Republic,2022,8.81109209279587,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DO,Dominican Republic,2021,8.24300347981809,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
DO,Dominican Republic,2020,3.78103179915517,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EC,Ecuador,2024,1.54732515615369,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EC,Ecuador,2023,2.21568764237058,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EC,Ecuador,2022,3.46616972213077,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EC,Ecuador,2021,0.133251386096389,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EC,Ecuador,2020,-0.338872392562139,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EG,"Egypt, Arab Rep.",2024,28.2705899322083,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EG,"Egypt, Arab Rep.",2023,33.8847763115546,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EG,"Egypt, Arab Rep.",2022,13.8956609775178,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EG,"Egypt, Arab Rep.",2021,5.21404940513043,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EG,"Egypt, Arab Rep.",2020,5.04493288977539,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SV,El Salvador,2024,0.853782292567288,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SV,El Salvador,2023,4.04554694222477,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SV,El Salvador,2022,7.19861615609867,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SV,El Salvador,2021,3.46692585313082,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
SV,El Salvador,2020,-0.371590212324095,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
GQ,Equatorial Guinea,2024,2.92140227309103,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
GQ,Equatorial Guinea,2023,2.85949506037322,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
GQ,Equatorial Guinea,2022,4.78671704710803,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
GQ,Equatorial Guinea,2021,-0.0971007664640198,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
GQ,Equatorial Guinea,2020,4.76669523944228,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EE,Estonia,2024,3.52056053296586,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EE,Estonia,2023,9.15922507983982,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EE,Estonia,2022,19.3982634080616,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EE,Estonia,2021,4.65316673847473,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EE,Estonia,2020,-0.44453109767983,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ET,Ethiopia,2024,21.0377460577711,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ET,Ethiopia,2023,30.2188278135278,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
