month,tx_hash,from,to,value_usdt,fee_sun,fee_trx,date,post_nov_2022
2020-06,ef828c40d766435932432f07d217bf8a48bff000e705cd8e00335d16020e91f4,TEVXE1fRSr9Pe4QA3g4NqQDCRK7mJNm9Bz,TWXSBE43yfscVXXu9TkeS6n8wziBBvdV7r,1000.0,43900,0.0439,2020-06-07,0
2020-06,0f75c33bc3a9625bb683722c2035e48fb0a7912f26f8c15a30f310e7e555778b,TMdGratuw1Nsq9GDEUS3DFueDyAGXvRUBg,TLZTzkSuhsQyHt6xNVLDMcsr7UKS7UQPf5,0.000179,92340,0.09234,2020-06-07,0
2020-06,d30ee8997589126664c825a2cb6f9cca71d41931b23b488a23efe7b469352082,TDMj5eX7foZiL1njeFPAXK8dq1FpAbrEe5,TLE1ULX9x8EvUQkSraxMQut4mvmXGm7Q74,5.6e-05,92340,0.09234,2020-06-07,0
2020-06,3d2346a45356d0621c62afe023a26f3f86f0d9499d85cc1806d95f9b31e207b7,TGAFXVmEkpVCiJaxYCujMKhHu47xj3Rq9r,TQrZW5TCQH6WoqoHfzHvCSiTkHCsyPbzPv,0.000744,88900,0.0889,2020-06-07,0
2020-06,fb5374cdf5e555f581e2d21c44cb38ceedcbaf34e4448ff49dfa353b28cf6805,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TVBMMznCJutCftukBR37nk2Suks4jyVecv,20000.0,92350,0.09235,2020-06-07,0
2020-06,5a724884a8ce5ae06fc42c60e1fa1d38cb299ed258a007f89a1ae1a667f561cb,TPMXRknSE4yptrkPLUGodrw3FqDyK2GqN3,TWXSBE43yfscVXXu9TkeS6n8wziBBvdV7r,6529.160739,43900,0.0439,2020-06-07,0
2020-06,949091bb0d53b5f6509e03e87bbc2a2fee42520609416c7e1bea71d7f39e1bde,TUi4XjEkhxmfDZJQV4NKXbWCetyYKUWyTC,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,10789.200984,0,0.0,2020-06-07,0
2020-06,26d9e742bf6e5aa637e364630d7caffdecbb326018b04bb3a69c016462170808,TFAnWbTT3KjEHckJWS51utF1dbKX7TiEdi,TTXL5SqUm8wtYQCT6A9XUn6h7QoZYWYM2Q,16500.0,92350,0.09235,2020-06-07,0
2020-06,30b81c28569f23628a724c9409e2fa71c7fbd53752c2eb8c07ac523280415308,TKyWiegWCoDjfbMstFqhxA7moJTQdsruWm,TAjEEgpLeLRoPDj2WFPfuwZwoD2fFEdnNC,0.000158,92340,0.09234,2020-06-07,0
2020-06,94d8ac8610585779299bec1575fa890a3c9d6a5a89f219a08a3afa058110cab4,TNLLai3BssHUqdF9NkczStkm3WrQN37DWS,TFAnWbTT3KjEHckJWS51utF1dbKX7TiEdi,1553.0,43900,0.0439,2020-06-07,0
2020-06,5cdd4c0209f7db98694560938edf5f3f41c3d808f5e5cf4ed8b78abcd069783d,TEpC1DGvDdfrDf83JZDUzdNZydeHz9w21H,TMJD8RkRpPkxc9dQiBDh14cjyYoLVMKCX3,5.2671,0,0.0,2020-06-07,0
2020-06,e2a5e39344c84c0dd352289ac556ed19669cd6cdbabe0f4a1af778ebd2249e13,TAo23VC3JxFQv1PBTsG9FCRwncoVjzJDca,TTrQQZBL52D2NZz9sbZYcfAHMpvaxQYExu,0.000101,92340,0.09234,2020-06-07,0
2020-06,7b9f109196c375a97f60cc5a12070bbcd23e8f3e4a719b1aa6ea2f8a9c026e7d,TMxThiQiYPtu2d1MKRCdHzFUi6MVXTYHmP,TJJjJCKkQh5YaNCuLwHADPEn5Kxn7Ygx9Q,0.00039,92340,0.09234,2020-06-07,0
2020-06,699934e8092eb27c160b8cfdd2d77ba9bf220095dad8c1ddf60d4fa355379bea,TPTkbNQAkwspzKzJFy53CGNRiqKBkKDWBx,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,399999.89,43900,0.0439,2020-06-07,0
2020-06,243d35bab9ef4683f2ced1c65bca8f5ba8af9ec2669a6785c7ff94044033b0e9,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TXWCzrW2gobUhnEW18VmKNp26MJevjsR7K,19812.0,92340,0.09234,2020-06-07,0
2020-06,f4cdaab5b8ce9ffd87bda886f56464dc1cd21b8c516e3f65ca3ab895db1faf20,TAv7MmGYVo4o3b3qXHv2iXZTfXiFTWhhg8,TQKSUXkzCW83FRAcy1L3sCBokiWFo36yCB,0.000225,92340,0.09234,2020-06-07,0
2020-06,6254e466a54fb573ac07c2d6aa13280b972179ea073b897b528acc6c1deed47d,TTXL5SqUm8wtYQCT6A9XUn6h7QoZYWYM2Q,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,16500.0,43900,0.0439,2020-06-07,0
2020-06,03b317949487783375cb762c70bfa57e375b39d6e0a7b0d77116cbc37dce6f6c,TH5Nr1oEHHtQMreK4i8NtkW5NVRvJcmeTD,TSi6p35CvksEuFj6fqJCeE8JawEB2UHnv7,0.000179,92340,0.09234,2020-06-07,0
2020-06,ccb663ca7b347bd17bde5c6570a4a42ca648f68601b14641904c4c7403876e07,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TYqwd8Qv1ByCj9Y1ujbvqjYLXKyKu5rTP8,5681.818181,92340,0.09234,2020-06-07,0
2020-06,bb017ec1324e4b53483e929aa95b1c32aaf7f39bc018a8acb25365336d2f4d42,TCChEHLFmqEbrLxMJ6jyjjjPrMePWNfae1,TQVtNqxKLrU8MsejBigww7bwafHtcusuD8,0.000471,92340,0.09234,2020-06-07,0
2020-07,1c238c262dcce30bb368903239b4ddf9d357e6c30cee8f4117762994ba70f38c,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TQSoWSTuVe2G6ddGs9E47v1DRfpZD1hSgE,8000.0,161850,0.16185,2020-07-07,0
2020-07,724417923c62cef365708e44c9dca3e869775ddf9675182deab6290f5bff6fd4,TBjoCfa6U1iygdDAc8nG1KsXq3CXG7imHG,TKKA9o5Lcy4RG1rYm1sude9hxhVW6hiVu1,70.0,77470,0.07747,2020-07-07,0
2020-07,1fff83ec3da8097cdc4e38f509de45a1ef42ce1fae3cb703805cf3cdbb88c949,TTyNMpfybCb3zr8EHyWiuHtsGRcghCBVq7,TSLLAUft7Dy64QrjKAAytNzLAmdYprtcfH,0.000102,230910,0.23091,2020-07-07,0
2020-07,1173712a9f15eb6eb5c6a8b998269c57c571704e1cc2961e63e435cedd47f9e4,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TXWCzrW2gobUhnEW18VmKNp26MJevjsR7K,13268.0,299750,0.29975,2020-07-07,0
2020-07,f6a5ca5ac268ae84fefd08bf9afa05ea35b36d2c74de79b8b5e11c18b952130b,TZD36zEfzgQWJBB1HpjnJhybPZJpNeM5n5,TCxuBbZrMY9qd7cmubAbLKcM6cSdrrpYJY,0.000637,92340,0.09234,2020-07-07,0
2020-07,5c422925f0d98642e58f8e1a2d2afdbf1e4095bd4b3a0d11db295f5db3394c81,TSaJqQ1AZ2bEYyqBwBmJqCBSPv8KPRTAdv,TKUiDycp6MWKqobxJ2QTJWHSwoaiZpDMCV,72312.432,230850,0.23085,2020-07-07,0
2020-07,c94040873caab91bb1cb25d962946ac048a061ddadf9cbd5b0b1cab7ab7fc881,THUf3Tokwad3N3GHq7AJxYfr3ekiQMrcYG,TKKA9o5Lcy4RG1rYm1sude9hxhVW6hiVu1,55.28645,77470,0.07747,2020-07-07,0
2020-07,09a7e4d8d9785e463901c5abe9acf56f55c89d47f7c7288668bcd94c85b34954,TFau3fBJBSpM6PA7NoFTmANNZGTwBdeZ6w,TKKA9o5Lcy4RG1rYm1sude9hxhVW6hiVu1,74.10845,77470,0.07747,2020-07-07,0
2020-07,3acbf231b4bb2b1affc6ad1bbb117399fd780e85b91391f0f0645983e4ba5663,TSxMf6HnzpyKDMvFR8LFoqmwwXTd75V867,TKyz6GCw2dD28e2cEGwrimTXUFeg3NwN1b,0.000469,125200,0.1252,2020-07-07,0
2020-07,b2da8cbbed5bbcf7646245b4fcd8a3d5ca6a8be73b4c932550c27788df540124,TW29bkWgmShnP9aJpbsBz73MtUzWpRJbmg,TEyTcQrxUEHo7ecQo3u8ZprsNs73ENbdSd,0.000401,92990,0.09299,2020-07-07,0
2020-07,1182b3840fa95ccf05b289d7f6ff0a047b692e6755f3b24e13e285d091d0332c,TTZcMGGyVb1pthNMr3dEJ7LkVTkhurJ1C8,TV7H7vKH8gdX1ma1dsxU87qUjjCT4bkJf4,0.000103,93240,0.09324,2020-07-07,0
2020-07,799b863555bcb1b14042b2656a3e4bcfb8f7b70fbeed7be2d29081b691176132,TCRMtvJLYpJCyrzMcSjUqcUJnepoAyEsUF,TYrYVcN1hD6BJYVrdufSZaaLM1D7eoetYs,0.000334,230910,0.23091,2020-07-07,0
2020-07,d667c4ac2fad63c6223d6a5f3ddf908e77b98bc65ac907660a274eaf0edf9e45,TJhFpE7cVyTBBZLsRHQXrENQKzEkQRr5DW,TBjoCfa6U1iygdDAc8nG1KsXq3CXG7imHG,70.0,227470,0.22747,2020-07-07,0
2020-07,f644d814dd166726a2b845d2d238fe8b7185267a681003003c993ee24eb76ce3,TCkdxNLkME2aZc2vi9j7VEYD5uCsJNqNrc,TVTZmhw9reN65WNVebQZDDKKkFxCTgAZac,93.98148,158640,0.15864,2020-07-07,0
2020-07,b138b38fe83d14fee08b23a6032708903b5e5e45e12059275851ec0e4682a48a,TQNLNttZ6i1eKoNfA89PmB4W3a82cc9pDK,TBhJT5L72akcN1yVN8VLsWaWzfiaTt7L5g,0.000671,92340,0.09234,2020-07-07,0
2020-07,5edbe55242b54cf1fb4e2df06e13181375bd1e1ebcde18980d86249c5242f85d,TUQtc91Jy157sBZEfzkpPyq6tA4uNr6RLy,TCkdxNLkME2aZc2vi9j7VEYD5uCsJNqNrc,93.98148,230920,0.23092,2020-07-07,0
2020-07,f8a08823cfefeea171039a410ca38bf4dfa6bb663ebf469d3f78df17a76caade,TFnpKiTN9B6j6npzbacnNWTnh7QWC8cFki,TFxEut1uNPnGEUgGPwHHUEtFFcDu684oCA,0.000526,94240,0.09424,2020-07-07,0
2020-07,9bb5657e12ba59205a07c766c49cc91bfec87f5484f984e9c41b96eece0edb79,TCxfA6TBLurcuXSscUtRcG7ogLCLythZ6Q,TKKA9o5Lcy4RG1rYm1sude9hxhVW6hiVu1,75.67856,77470,0.07747,2020-07-07,0
2020-07,a32ef3eecc18ab1905fdcb8dce2def08c429af6e54088e16f88c693eda9e3af6,TXnbcjm56pwqebQiULRPYh2mopjr2wHNot,TUDRmQ3y9kHCQmgmgjHJZ6JA3c919zQEs9,72.785633,43900,0.0439,2020-07-07,0
2020-07,89cc04a3b8459aacc3c401f9aa5445eb82d663c1c31289d09eb9ba728724835d,TJQGYKiXHHaH2BFVMEpT7GVZ853eaqcJ5q,TWcSHQNzj3gbDUZGTdmDLUAxXcC7715grC,77.062969,89800,0.0898,2020-07-08,0
2020-08,b362ac23c838a5f4acb3addb691c9a20261cb286657b1e58bde9e465adfe6b38,TCEqgPMSNYMjAwVBinnFkLgvynyxGqcTYv,TRbWQXVThA5PmiDDK1XzzuYE3vytACjMaZ,0.000572,235360,0.23536,2020-08-07,0
2020-08,daaf73a1f729e812388be88d6e70bfa66c7ed90db65c122eb3fc70dcaf1ef5ed,TDmBGJDZ7VDQ3L6vv38JgxtFjrzhZmRVNy,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,97.1,89850,0.08985,2020-08-07,0
2020-08,f09f793dacca953f62778ffa3854e24995138ed9ae2c3d3000bb7618f0781dc5,THJ862u6NXSqgvjAV8KdnrAEAcXiEYD3Cw,TV9DjTMd79PUQMMTgsYMFzCYwLiP2fP5GV,978.0,299760,0.29976,2020-08-07,0
2020-08,e7608cf45c8e853cc9154bdd9cdf8597b8c100740af06a5e8185092eac5ea282,TD8mvHVhMKX2wCgbPwZehWAk6wEvNtHcgL,TNoMvDdFH8J1eW3xxtteAxJEjUPbVqwtQn,16000.0,146310,0.14631,2020-08-07,0
2020-08,af29cc08e5837b599860e2684e2e7fbe1d889bf019546246f99226efa0fb412c,TXtHmc719HbrZ2yGdjggGSn6jdVNEubsnc,TMEWyuR3UPgSzJtPCwMokx58b3yAsN7o4e,0.000755,106600,0.1066,2020-08-07,0
2020-08,1eecf3e40936beed2e19aba33d0f7d12c04f8d8ffe7d9fabf674e6319b53dd6f,TA93aXxVxqPr6PW2drb26tKHFBjfQnPVPS,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,3496.43,0,0.0,2020-08-07,0
2020-08,425befd799769076d6cc95012dd4ebae36678bd7e731be95c9fb1e1678878f2e,TF2JoYVdPNnGwsGAXr8iY2godsCEnziaMo,TRqdj4uT8f93gPARk4gcube2SWWeTwwc57,105.6345,82430,0.08243,2020-08-07,0
2020-08,8a5b046ed491d861fe00ecbb12d4f81ec63f474c21a817da3992f250c3117ae2,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,TKs3pTogDRRh1ZhQRZpS2bnQ2zhv3o2TGR,1500.0,235290,0.23529,2020-08-07,0
2020-08,05b06677ed8e1b10faacd76a55a0351144650b632bce8d0eb1c8659e27689b18,TH98bPQC8jkmYnwD3K3yu4aNZGpdULJf3T,THJ862u6NXSqgvjAV8KdnrAEAcXiEYD3Cw,2.0,43900,0.0439,2020-08-07,0
2020-08,8e057f2c7e62179531374d1b6c63e3c61195ea17f206ca58334b3c0706ec97c7,TXoYocbhN76a7cyHtoKk1ZaCmsUvPCp514,TC92eki2P4ku5reQkUWCMpxmm3jSjsSYgu,0.000598,235360,0.23536,2020-08-07,0
2020-08,8d258ded31ce029ca4294b026e8876d38736b36bbcf6952b6b3fcf3a5f8922eb,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TVg7ruzCTpPKFEUBRxWFzxLW7ocJMJxyyW,1105.122713,235370,0.23537,2020-08-07,0
2020-08,dcdcf42c1be9398fde0c633492083f74767964d58ad7cd6a42814c50d6a9ffbe,TGJeL2TxVDJqUobxXKMSBpf1RhZH2MLRVJ,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,2000.0,146310,0.14631,2020-08-07,0
2020-08,e9bdbbdd3cfb8904ff3c193a838565bbb1c95621e40d038c4790feb9f416ac7c,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TBcVMEvgkbiwDBScdR7nJ1XPwm2SZQWeSD,10.942973,170990,0.17099,2020-08-07,0
2020-08,4d4dcec89aa95e5529504d4d5abbbd90d273821062ab84514a66c2199a261901,TCewC1GQ8bC1J76LCHixu7z6vLUhFtjDmm,TVTSJNcDX1cyo2a7ymhcCc3oz7NVdtJ5t7,0.0585,0,0.0,2020-08-07,0
2020-08,20814925dfd2f190506dd93afab122c761705ed0f931eb6069925c64103a17e7,TCewC1GQ8bC1J76LCHixu7z6vLUhFtjDmm,TZ2hZGrosE2NWGTXAqksBZegHzAQH8RbRr,16.0678,0,0.0,2020-08-07,0
2020-08,655883513f6f7deb882a16116792a1789290b7c30c4e3ff786edfa30afe84e37,TVTSJNcDX1cyo2a7ymhcCc3oz7NVdtJ5t7,TCewC1GQ8bC1J76LCHixu7z6vLUhFtjDmm,16.1585,0,0.0,2020-08-07,0
2020-08,c245e593f335cb0c9dc3b2b9c954a02d32499958d7e0e6649e065df5f0cdbc5a,TV9DjTMd79PUQMMTgsYMFzCYwLiP2fP5GV,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,978.0,43900,0.0439,2020-08-07,0
2020-08,5b3a5027c544d28fa9ba75d80a2288f2e63744c5ac9c3b460d990f52de7521b8,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TB4TWfQXBYJzLYtG8Av6ZMJgnfSTQU9zhd,1500.0,299760,0.29976,2020-08-07,0
2020-08,9c5b9dad4d88dc3cbc6a3f5a4e77354a1ad5f8b4e3d1b968643d26f8db78727a,TD8mvHVhMKX2wCgbPwZehWAk6wEvNtHcgL,TPgJqvahymWKck5qMYKr83fneiTCWJaFnY,16000.0,103160,0.10316,2020-08-07,0
2020-08,64b232e57ae76f4d170fbef131ecb37eff42c1d1879a735a03ca916356b43ac9,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TGJeL2TxVDJqUobxXKMSBpf1RhZH2MLRVJ,2000.0,273410,0.27341,2020-08-07,0
2020-09,f05e485545aad06810fc5064088205d37dcf63c7b8bdae3dd6eb0778d12d96c5,TQn9Y2khEsLJW1ChVWFMSMeRDow5KcbLSE,TTSMk3iGxavrUq4LXBrjU2ANp6ck1svWuJ,3.492248,809240,0.80924,2020-09-07,0
2020-09,fc59c908d134ab27c3dc60c2d3cdef759725f4453a144cad810342a6984e3fdd,TMiQSv9g5zV5L9gE5LoGLFVU64Wt69Eycp,TAYBjaZayTvWxC2vfPpyev2JKk4Wtyd6mb,4821.1,47350,0.04735,2020-09-07,0
2020-09,a3323531917c427b9ad29136e3ea991d4f5e3bd3ce6508d0c2923bf301d904bc,TAAhjNmTz2vUFZbW3VuLuHQN7yRJKBLdgV,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,24508.66,43900,0.0439,2020-09-07,0
2020-09,c61d0616cc10e1bc32fa0000c2a55abec9520e073e23c7075a98286290efe2ec,TMPdGLFgJzySUz6ybW4swwXv6EjKpWcD9B,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,1000.0,0,0.0,2020-09-07,0
2020-09,52d51aaeef8b498c1dad0e1b3882d66d4670ccafb6845572c3ecf6d50100a5fa,TKucyAyGLKqSR3QWyviZrsv1b4uNXW2pRM,TQn9Y2khEsLJW1ChVWFMSMeRDow5KcbLSE,16158.676532,405590,0.40559,2020-09-07,0
2020-09,29124cc930205b392e4597569bcc41f5444d1bee252f8029037c73b1dc3214aa,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TQ4jxrCpvCYXnW6ZHpQVerGEe8aeB6V7MB,1875.901875,149760,0.14976,2020-09-07,0
2020-09,c59853c0ab588476e93b9cb23e22f04e088579b7a7ef49bc49f73205eee7800c,TLPj7oREuJdDFWWr5zrrVAGfVFhJ8mrtaL,TYDzsYUEpvnYmQk4zGP9sWWcTEd2MiAtW6,13843.0,115610,0.11561,2020-09-07,0
2020-09,5771821d80b7faa7c15c798a971846d1a4a6eddfea6088e955bec4fb1a7a0388,TNvFXgQeft9xuCM33cejxTWqFdkNp9RZ33,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,3043.317158,0,0.0,2020-09-07,0
2020-09,9792173b72934606ee06bcc3d46453f54d515277c3d92a13ce7381222f9e8fc4,TQme55SmAHbHEWJVnrwNenrDgMY6EHyhNg,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,870.828493,144120,0.14412,2020-09-07,0
2020-09,94e4ef249ae7048f8ba830f1d936c1498398a2f76d2fd77a7b70dfe6858c14df,TAh7S9wEBqo559vtyNpktZ3vqT4jjwgsoZ,TLr3bn7nUGoNNhmmY8QhCqfBTXcVap151Z,27351.951,1076410,1.07641,2020-09-07,0
2020-09,d8af41ecd76514a11319ae3a6f81cdee77fbbe84d4b9d2aef15a27a2bfe54832,TUxHi5dwV9XMATbmpNis7XisTempRpqoa3,TQn9Y2khEsLJW1ChVWFMSMeRDow5KcbLSE,3228.873416,406250,0.40625,2020-09-07,0
2020-09,15838f51788d025926e21da5628e3c6438e74b5c289b87b9f6ccba0a45a59e7d,TJQP3NpcCvnJRyDsqSyCknqdZnf1VzGTWg,TQ1NxJBt41wSRFfnjk3FX3LeAZi76c7Fw1,4023.999152,194320,0.19432,2020-09-07,0
2020-09,61124c409343f128abf556aa2ca4c26b581ec36efc518bfaf3137ddbe93e4185,TQSqKKq4vcrdLF3sZcE5AELHAYP7JH2dq2,TEpC1DGvDdfrDf83JZDUzdNZydeHz9w21H,273.3568,4430,0.00443,2020-09-07,0
2020-09,49de23accaefe8ead01d406f476512d4539bf42d2aff45b3f2d7c1c41ebb9015,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TTQueqaJXzpySCpY8xzMo7a6YDj6suYzdG,1991.201,228260,0.22826,2020-09-07,0
2020-09,dafd10802aa0ed10c70ffb288610fbfd0ba92b4c848c80434823ec85ecd0ed1c,TLWE45u7eusdewSDCjZqUNmyhTUL1NBMzo,TXoWQPMxkpbPr1QHAR9TBmAVZag68iVoSP,25926.9088,0,0.0,2020-09-07,0
2020-09,e7c9f5b3ea0a3a4c33cbb94c44cfb5223b1f094f33628018773f610a697087bc,TKZE7fkqYe73HLrja7v6H3E4645PbFm6M8,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,2041.0,0,0.0,2020-09-07,0
2020-09,ebab2652e8ff3b2b62472153b695791e781099d7caa4604788544c0ac6075b41,TV1T3qXd9mSMu6izTW4sk1zzNDGW4qYEg5,TYmbq6sGxEe2VkhpSpvfiw5f8ir5HxpAun,9.999999,926540,0.92654,2020-09-07,0
2020-09,4fd93d95784de9a18acc2d69d3c135b5e427d7bbedecd42a7778294aba9808a5,TXLmWt1ovoqu4mUyDeJuk5z6gojFkYAzvM,TBBJ87RfwJ75nvnQNf9uCMmAL8uZpX7wpu,39.99,149760,0.14976,2020-09-07,0
2020-09,79b0a0a2b1ceaa2d8ba9311591054066bd62a4e2037c82301558344c000395b1,TLKA4WF4RXuJhG3gtKpevEUoAitpmgoNtF,TGX8f9J3inxgY1hyBPKdRULkoDLKcq4BWH,2884.387873,299750,0.29975,2020-09-07,0
2020-09,e419c45a5594b42937586c9f075522c6976eea2547e5d126e0517695da75a7ab,TJ6u9juvm662CqidK57KRfHJSSen9bDJnE,THXeEcXKfJej6C6dTDRGYQosTDdK45LfXh,1597.358624,149760,0.14976,2020-09-07,0
2020-10,82e009a011028b5eefdd2d069dd8f563f9561884ba216df4009f05085747a4de,TDZmNAhbGrrSzZZ8JJx1E3YhnSQ9TZQtYy,TK2pNgEGMscfyuYjdHucANwadRhDsetZZq,324.0,197450,0.19745,2020-10-07,0
2020-10,e8ac44ca4949d7ca15c6dfa241f56c202b011be72a2178cf8f6b9bf0e910972d,TSbARM4eupJELVrDvzx4RVcz5Y54GGb2YS,TTU7icZN9VBs3ReUCVBUnwyvdU41hGJzbL,1010.145,146310,0.14631,2020-10-07,0
2020-10,e77f0d2d2047ebf1bf988bf1e02f9c3e7572534b5e1cf322c8593830f3f0d181,TWVd9WQTLx8biBNaAaek1rgoeJKLmgaY1D,TQn9Y2khEsLJW1ChVWFMSMeRDow5KcbLSE,500.000494,0,0.0,2020-10-07,0
2020-10,3133eb3cf2469fe0bcef33876975f108a6a98fbef7cf3486e39a144f25cba7c1,TUaK93xiCg5Lyc6o3QCTE3ywuoP6taMrKb,TLjiPFnSzx6sYGhWMXQZhFhESvWTAh3e8d,149.7987,1430790,1.43079,2020-10-07,0
2020-10,5222011c4094af37781cbbceff7ac6d0533375a6312ebf574176fa5ae0e5bf2b,TJxz31Ldf8VDXqzvHizrmNK6ZzjaPKWJeU,TTi2EDAKqzSLUGVPCmRpuG2SC7CbZpmPWH,30.0,228880,0.22888,2020-10-07,0
2020-10,42d759c2ef66bed83513bf4601d1dea88315ba263d24dcc4709b22f45534d6a6,TYJee2XGcoRYEgPpmMPw9oArc61qQvgVSY,TWDchZBmYvTQBeXD4w8rRUowDv5ka8kiFU,1000.0,146310,0.14631,2020-10-07,0
2020-10,cf2dfcae9040cb0890130463a2bafcc9b6b9e90978bee5fca380b6860229fcb5,TEH4bhF1oUfLecdSbutzqFUV6yf1wqEPmh,TNb6vEVyQ1JDKhAda1oKk9i1PNpVTYpRub,156.0,299760,0.29976,2020-10-07,0
2020-10,334883cf8a53d1023e498444d7e6b7db61ee45cebd7aa8b78131e665c1699c33,TGR3kYhfAsxFGkAyWLRegaVSTXQ3Y36tfM,TEE21wznqEpyL2HmMo1bYq5C7tVBrAmKMr,50.0,299760,0.29976,2020-10-07,0
2020-10,89c99157dda4ad1b2ccd4e617496c2f51352cfa1c620b70af3dd64dfbc041a15,TVgiz2MhuNV4A7PoxMBMrd4XyfQ7ita7G5,TPaErUUwbPTsvfrKemMkEXCKaB63MwxKWj,1402.288341,296310,0.29631,2020-10-07,0
2020-10,c21afd5b601725998c2b2ba7316864b50d37b1a93ef95ece73294591ecf1c447,TDxE4ZrKCxzK78oPnnVyRWycjgNzyAhv1W,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,2000.0,95150,0.09515,2020-10-07,0
2020-10,b5b5dd61a1802a85584bd558cac11ecfa569ce926e5fdf984d7a742484350137,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TNKa8TLJBLDvRwpYt5vQ79FJBpQAZoaJc1,130.0,299760,0.29976,2020-10-07,0
2020-10,4069c81a1f7399c44dce4fc7b51c7adc8bf3eaf449ac20e4d1be70fc1fb6beea,TWyieznstEsjYHQgQXqPHfngKnvfwcZjH1,TLjiPFnSzx6sYGhWMXQZhFhESvWTAh3e8d,149.7886,1480990,1.48099,2020-10-07,0
2020-10,fe1aed820dbdcd3224b1f50f8d89d9f239df3182ff40d2fd883a5896788e0e40,TZBXJo7bWJNK2uy8VB4WK5Gbf66MuELXWH,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,570.0,43990,0.04399,2020-10-07,0
2020-10,0cd7ecfbeada2201f1e94017b27ccc44cd6bf58cbb06147b1b1a2225425e946d,TQn9Y2khEsLJW1ChVWFMSMeRDow5KcbLSE,TXWJVFggwHvsdM9bQwkNsYcjRUcZL1XZbm,0.134029,808340,0.80834,2020-10-07,0
2020-10,9a33c90aec22e9ff8666517d15bdef317a1f1c416e7ef454f417884af4b8385d,TLQ4DERvvW3ABJwLBBoyo97yhLsp6JbMy9,TYRk24u81peLwBpPuuAZtyTKFoW8Ketxdf,163.514,299750,0.29975,2020-10-07,0
2020-10,f325c07c3db157ab877c76573cf4d7935df8195f0d9dcb3ac7aaeeaadcab5e07,TBKo9hqr1p2i4AdPd1kDL6xc74rSTQQ9k9,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,446.0,95200,0.0952,2020-10-07,0
2020-10,3a73124c78ffc46ad64ebd4ec64c662192df2a4fcf2ddca55c86d3b2bef96a4f,TWyieznstEsjYHQgQXqPHfngKnvfwcZjH1,TLjiPFnSzx6sYGhWMXQZhFhESvWTAh3e8d,0.374973,1306600,1.3066,2020-10-07,0
2020-10,482d004fd5b0ea61fd82921c9d7dd3085f69882539803f23bfaf21613444bbfb,TVfTPdi1TvmKaaBE6ZSGtSRp5qqfYiGzDR,TVLtWjk3J1HnPSEWJ1dJNvRxP1TN33AmZZ,300.0,1528230,1.52823,2020-10-07,0
2020-10,ffd4d32c83cc18b96b476c0ae00e60cb2beeed59a7bda420428e2ccb78f1f1d3,TXUxuLuVw2Z95y3f9CR1SBCh3UYadBvqFF,TXiNiYz5dcAzMQMv8jLpb2Qz8sfgCQVSdR,70.38,47340,0.04734,2020-10-07,0
2020-10,04ee8b4aa5baa64b6ffcec45f37ee73ff2f218b0b536cd6fce6ee99885f23dd5,TUqejXwyez6toTyAV7ZAAtAw4AwExvkdzh,TLt3qzFeZGv6X2nTLAazLca9CsuGx2sVxc,5006.0,3197210,3.19721,2020-10-08,0
2020-11,d578ad9360f9755ff9c2ba8229ce9adaf82bf88e63e1c08b5bad60926c4c70ee,TTaPHXZzKe1UYjvdsRx6LrZdssmTSVDQpA,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,710.0,100660,0.10066,2020-11-07,0
