country_code,country_name,date,post_nov_2022,financial_account_ownership_pct,gdp_per_capita_usd,inflation_cpi_annual_pct,remittances_received_pct_gdp,USDT,USDC,stablecoin
VI,Virgin Islands (U.S.),2020-01-01,0,,39787.3741650202,,,1,0,0
VI,Virgin Islands (U.S.),2021-01-01,0,,42571.0777368471,,,6,1,1
VI,Virgin Islands (U.S.),2022-01-01,0,,44320.909185774,,,24,3,1
VN,Viet Nam,2020-01-01,0,,3534.03953482647,3.22093436652514,3.0911959715008,1,0,0
VN,Viet Nam,2021-01-01,0,,3704.1935590038,1.83471554810444,3.47147757606586,6,1,1
VN,Viet Nam,2022-01-01,0,56.2657536272923,4147.69777213621,3.15650749963129,3.19268406571154,24,3,1
VN,Viet Nam,2023-01-01,1,,4323.35031982451,3.25289282667662,3.2268646150333,16,1,0
VN,Viet Nam,2024-01-01,1,70.5507533567583,4717.29028732449,3.62109273885843,3.35860522617933,22,2,0
VU,Vanuatu,2020-01-01,0,,3042.98711598286,5.32935073101715,13.9736265220997,1,0,0
VU,Vanuatu,2021-01-01,0,,3107.20312858002,2.34328358208953,21.0260500834555,6,1,1
VU,Vanuatu,2022-01-01,0,,3370.21191956953,6.67930581887121,18.7509602200776,24,3,1
VU,Vanuatu,2023-01-01,1,,3482.61458237637,11.1825017088175,,16,1,0
VU,Vanuatu,2024-01-01,1,,3410.77023167097,,,22,2,0
WS,Samoa,2020-01-01,0,,4099.59660548583,-1.56891247740895,23.4968429809637,1,0,0
WS,Samoa,2021-01-01,0,,4021.55934894283,3.13320473174494,28.8911917637226,6,1,1
WS,Samoa,2022-01-01,0,,4132.44717734444,10.9618822286844,31.4726825614257,24,3,1
WS,Samoa,2023-01-01,1,,4822.74084650019,7.92164684826777,25.3547277221951,16,1,0
WS,Samoa,2024-01-01,1,,5392.87761915762,2.17245530514377,24.0063248792493,22,2,0
XC,Euro area,2020-01-01,0,,38236.5543048506,0.186938139702131,0.72892078572048,1,0,0
XC,Euro area,2021-01-01,0,98.51,42984.5697414154,2.4865043812082,0.705621657762493,6,1,1
XC,Euro area,2022-01-01,0,,41608.7123275598,8.47117645590892,0.72039711089921,24,3,1
XC,Euro area,2023-01-01,1,,45330.1093015768,5.78431554960862,0.735979226811168,16,1,0
XC,Euro area,2024-01-01,1,,46945.4188234427,2.18497406958038,0.737720463894581,22,2,0
XD,High income,2020-01-01,0,,40108.2348602411,0.598986330824643,0.317714750913329,1,0,0
XD,High income,2021-01-01,0,95.834383244984,45081.6648348437,2.51837109614213,0.305364675630238,6,1,1
XD,High income,2022-01-01,0,,46553.1150181383,7.53107834634288,0.28525533909391,24,3,1
XD,High income,2023-01-01,1,,48608.1947665895,4.85604044667119,0.296446906544918,16,1,0
XD,High income,2024-01-01,1,94.9131386570532,50302.6052129513,2.38554753438095,0.294435114448587,22,2,0
XE,Heavily indebted poor countries (HIPC),2020-01-01,0,,962.590226473892,3.47617372722194,3.98357112862388,1,0,0
XE,Heavily indebted poor countries (HIPC),2021-01-01,0,,1061.41414950431,4.37012190478157,3.90020531250505,6,1,1
XE,Heavily indebted poor countries (HIPC),2022-01-01,0,,1121.48387311982,9.65914753785069,4.23101639571263,24,3,1
XE,Heavily indebted poor countries (HIPC),2023-01-01,1,,1155.90445279924,7.12697482131851,4.35198163770782,16,1,0
XE,Heavily indebted poor countries (HIPC),2024-01-01,1,,1216.37508472564,4.56976223919357,4.81833870304185,22,2,0
XF,IBRD only,2020-01-01,0,,6191.51088391849,2.41513094083414,1.27138883666359,1,0,0
XF,IBRD only,2021-01-01,0,,7314.52836425796,4.27166381536798,1.22386149677744,6,1,1
XF,IBRD only,2022-01-01,0,,7699.23258826186,9.10437983075437,1.25825840106909,24,3,1
XF,IBRD only,2023-01-01,1,,7925.3992413749,6.02663450060535,1.25732603378439,16,1,0
XF,IBRD only,2024-01-01,1,,8219.91265703844,3.48974086026947,1.28927962804734,22,2,0
XG,IDA total,2020-01-01,0,,1464.52261402905,3.47617372722194,5.35206963129415,1,0,0
XG,IDA total,2021-01-01,0,,1566.13709936781,4.17270582217659,5.3860844457311,6,1,1
XG,IDA total,2022-01-01,0,,1647.52732460307,8.21619710967436,5.50893651513624,24,3,1
XG,IDA total,2023-01-01,1,,1536.08719237098,7.10220928557059,5.84233425627821,16,1,0
XG,IDA total,2024-01-01,1,,1485.92227405633,3.92206330291068,7.06150168025493,22,2,0
XH,IDA blend,2020-01-01,0,,2008.89632662853,2.1039488213608,4.54734667468556,1,0,0
XH,IDA blend,2021-01-01,0,,2142.31172674601,3.46677876951929,5.02733913994695,6,1,1
XH,IDA blend,2022-01-01,0,,2234.83616206483,6.32752007290448,5.23119554728707,24,3,1
XH,IDA blend,2023-01-01,1,,1915.31328433422,4.56457719814894,5.62311826967353,16,1,0
XH,IDA blend,2024-01-01,1,,1650.63788113049,3.45053028131019,7.63996750751739,22,2,0
XI,IDA only,2020-01-01,0,,1170.98051516892,3.94180326908065,6.12906388068122,1,0,0
XI,IDA only,2021-01-01,0,,1256.19296430735,4.37012190478157,5.73125770507074,6,1,1
XI,IDA only,2022-01-01,0,,1332.31730178708,9.57337118555953,5.77272903963589,24,3,1
XI,IDA only,2023-01-01,1,,1333.20971979026,7.12142371831339,6.01958338485461,16,1,0
XI,IDA only,2024-01-01,1,,1398.11181264033,4.19081721344523,6.67350538951937,22,2,0
XJ,Latin America & Caribbean (excluding high income),2020-01-01,0,,6904.27677369596,2.52663500084706,2.65591026525399,1,0,0
XJ,Latin America & Caribbean (excluding high income),2021-01-01,0,67.1346842751854,7970.6164425206,4.27166381536798,2.88582093848529,6,1,1
XJ,Latin America & Caribbean (excluding high income),2022-01-01,0,,9111.34927084769,8.33370630096231,2.76941456982149,24,3,1
XJ,Latin America & Caribbean (excluding high income),2023-01-01,1,,10196.271088969,5.08677483158112,2.63920083562524,16,1,0
XJ,Latin America & Caribbean (excluding high income),2024-01-01,1,69.7191455453149,10382.3911125152,3.83540271728533,2.72778094706969,22,2,0
XK,Kosovo,2020-01-01,0,,4310.88963754863,0.198227922994854,18.6090576572743,1,0,0
XK,Kosovo,2021-01-01,0,58.0119595822062,5270.43236861018,3.35369139207997,18.0069699554219,6,1,1
XK,Kosovo,2022-01-01,0,,5290.95006509706,11.5805104542012,17.240729008068,24,3,1
XK,Kosovo,2023-01-01,1,,6221.20618847799,4.94432438791283,17.5065673926049,16,1,0
XK,Kosovo,2024-01-01,1,64.1617721717113,7023.06598512878,1.61944994559476,17.2963878731294,22,2,0
XL,Least developed countries: UN classification,2020-01-01,0,,1088.72161311357,4.33296874711709,4.7357752064814,1,0,0
XL,Least developed countries: UN classification,2021-01-01,0,,1175.55718251136,4.15649125482107,4.47682392373747,6,1,1
XL,Least developed countries: UN classification,2022-01-01,0,,1299.36172423082,9.45801281304023,4.20035777094445,24,3,1
XL,Least developed countries: UN classification,2023-01-01,1,,1257.69806699331,7.12697482131851,4.4446083343828,16,1,0
XL,Least developed countries: UN classification,2024-01-01,1,,1293.40100322932,4.50346801326901,5.09540193843532,22,2,0
XM,Low income,2020-01-01,0,,605.437906755342,4.46414437232861,3.90989558551687,1,0,0
XM,Low income,2021-01-01,0,35.1821646573129,651.812637638679,5.13320340824963,3.98246134604325,6,1,1
XM,Low income,2022-01-01,0,,734.204117595357,9.62147608489064,4.31016444344915,24,3,1
XM,Low income,2023-01-01,1,,714.151764242762,7.11459205344455,4.22036435928628,16,1,0
XM,Low income,2024-01-01,1,46.4432333139003,751.322764042233,4.19081721344523,3.64725425471239,22,2,0
XN,Lower middle income,2020-01-01,0,,2121.61421722256,4.87167398565555,4.86216813605634,1,0,0
XN,Lower middle income,2021-01-01,0,62.1104484250905,2369.9577651033,4.15919657911798,4.70709436972531,6,1,1
XN,Lower middle income,2022-01-01,0,,2493.61487371356,7.6702057938028,4.85217501228891,24,3,1
XN,Lower middle income,2023-01-01,1,,2493.38985253651,7.38281384280984,4.81715214931839,16,1,0
XN,Lower middle income,2024-01-01,1,70.3871703678925,2544.49245457752,4.60621098127107,5.29225143949044,22,2,0
XO,Low & middle income,2020-01-01,0,,4732.82727829687,2.99313555869912,1.65389955972475,1,0,0
XO,Low & middle income,2021-01-01,0,69.0001519196668,5524.24398933119,4.22278962033194,1.59364813473504,6,1,1
XO,Low & middle income,2022-01-01,0,,5741.78381882952,8.48730869535043,1.68320964757637,24,3,1
XO,Low & middle income,2023-01-01,1,,5856.29495195922,6.20657592272126,1.67064262996368,16,1,0
XO,Low & middle income,2024-01-01,1,75.4463783026968,6002.45120765259,3.6966328135552,1.75699159410971,22,2,0
XP,Middle income,2020-01-01,0,,5134.62007912707,2.73249209419427,1.63328061032888,1,0,0
XP,Middle income,2021-01-01,0,72.37,6007.32308658147,4.12676744440695,1.57359626298455,6,1,1
XP,Middle income,2022-01-01,0,,6248.00962014697,8.30646124447623,1.6591681677909,24,3,1
XP,Middle income,2023-01-01,1,,6386.30246387838,6.1059011284828,1.64774132525868,16,1,0
XP,Middle income,2024-01-01,1,,6554.37054933497,3.6045220384796,1.74006841052272,22,2,0
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020-01-01,0,,2408.49731335268,2.41513094083414,6.31206240809871,1,0,0
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021-01-01,0,45.4130526821589,2753.47858029524,5.21404940513043,6.48419039733723,6,1,1
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022-01-01,0,,3015.7557973385,8.30646124447623,5.55108793991171,24,3,1
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023-01-01,1,,2873.03929302735,6.09114152504141,5.04723328722422,16,1,0
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024-01-01,1,52.9089186737193,2971.05462651558,4.04611455313434,5.52245036368703,22,2,0
XT,Upper middle income,2020-01-01,0,,8346.18727671434,1.82893754590454,0.739092909081867,1,0,0
XT,Upper middle income,2021-01-01,0,82.5561463801394,9918.6994774671,4.05681586746239,0.749480790536096,6,1,1
XT,Upper middle income,2022-01-01,0,,10324.5193124329,9.0383038041557,0.80186132619399,24,3,1
XT,Upper middle income,2023-01-01,1,,10657.9686111279,5.07719516250971,0.81438396243208,16,1,0
XT,Upper middle income,2024-01-01,1,84.0421009201321,10996.101696107,3.05252419284577,0.810604642353708,22,2,0
XU,North America,2020-01-01,0,,61468.3372208474,0.97529201430706,0.0405884558142055,1,0,0
XU,North America,2021-01-01,0,95.45,68424.560031595,4.04652602445635,0.0377991934155375,6,1,1
XU,North America,2022-01-01,0,,74535.6365392629,7.40280048696867,0.0369791060204129,24,3,1
XU,North America,2023-01-01,1,,78190.0640735535,3.99766999081457,0.0382794236283312,16,1,0
XU,North America,2024-01-01,1,,81275.8436781762,2.6655545188319,0.0384128000343342,22,2,0
YE,"Yemen, Rep.",2022-01-01,0,11.9033656433415,,,,24,3,1
Z4,East Asia & Pacific,2020-01-01,0,,11639.4853357389,0.846905537459305,0.400048774797005,1,0,0
Z4,East Asia & Pacific,2021-01-01,0,82.85,13336.4841670883,2.47710241465447,0.372952805856234,6,1,1
Z4,East Asia & Pacific,2022-01-01,0,,13139.2109813612,5.34595440908904,0.412612038720991,24,3,1
Z4,East Asia & Pacific,2023-01-01,1,,13176.1786055635,5.21536927681554,0.432171098017791,16,1,0
Z4,East Asia & Pacific,2024-01-01,1,,13405.735673015,2.3556272611928,0.447038650453352,22,2,0
Z7,Europe & Central Asia,2020-01-01,0,,24167.3551199699,1.19998396936028,0.85115771262395,1,0,0
Z7,Europe & Central Asia,2021-01-01,0,89.57,27664.8914080918,3.19017771027094,0.821934549121738,6,1,1
Z7,Europe & Central Asia,2022-01-01,0,,27913.5882331645,11.1136121878761,0.840862639376088,24,3,1
Z7,Europe & Central Asia,2023-01-01,1,,29988.9022903108,7.120422120899,0.820314559052397,16,1,0
Z7,Europe & Central Asia,2024-01-01,1,,31555.5207890657,2.75760909424272,0.801181536295583,22,2,0
ZA,South Africa,2020-01-01,0,,5580.60383075189,3.23238831615113,0.239923790431449,1,0,0
ZA,South Africa,2021-01-01,0,85.378111952418,6828.75624590017,4.61874544887136,0.220638358471984,6,1,1
ZA,South Africa,2022-01-01,0,,6534.24867783397,7.03987272546482,0.214147215380552,24,3,1
ZA,South Africa,2023-01-01,1,,6034.27208964673,6.0752438457966,0.210618728835036,16,1,0
ZA,South Africa,2024-01-01,1,81.1259662052011,6267.186814093,4.36115246518962,0.213233288359423,22,2,0
ZF,Sub-Saharan Africa (excluding high income),2020-01-01,0,,1716.50863861427,3.39862928518853,2.42003966093549,1,0,0
ZF,Sub-Saharan Africa (excluding high income),2021-01-01,0,49.2735586045007,1885.48155965903,4.22278962033194,2.38695483435777,6,1,1
ZF,Sub-Saharan Africa (excluding high income),2022-01-01,0,,1963.80330032374,9.45801281304023,2.49359211894442,24,3,1
ZF,Sub-Saharan Africa (excluding high income),2023-01-01,1,,1750.13136836946,6.69759990789845,2.81479504740025,16,1,0
ZF,Sub-Saharan Africa (excluding high income),2024-01-01,1,58.1823874986208,1576.69166875191,4.23903922877036,3.23173286643491,22,2,0
ZG,Sub-Saharan Africa,2020-01-01,0,,1627.34569596297,3.39862928518853,2.31167296074332,1,0,0
ZG,Sub-Saharan Africa,2021-01-01,0,55.07,1785.46664916614,4.43905481215002,2.28172722097102,6,1,1
ZG,Sub-Saharan Africa,2022-01-01,0,,1865.11635260699,9.45801281304023,2.37655079010426,24,3,1
ZG,Sub-Saharan Africa,2023-01-01,1,,1680.77966672218,6.69759990789845,2.6516552907335,16,1,0
ZG,Sub-Saharan Africa,2024-01-01,1,,1532.92763550207,4.23903922877036,3.34950440793827,22,2,0
ZH,Africa Eastern and Southern,2020-01-01,0,,1351.59166910879,5.19162942092851,1.45314737965863,1,0,0
ZH,Africa Eastern and Southern,2021-01-01,0,,1562.41617477738,6.82472709282067,1.54555828629524,6,1,1
ZH,Africa Eastern and Southern,2022-01-01,0,,1679.32762166466,10.8834775726018,1.68412899734481,24,3,1
ZH,Africa Eastern and Southern,2023-01-01,1,,1571.44918918981,7.39918558080627,1.81954235459065,16,1,0
ZH,Africa Eastern and Southern,2024-01-01,1,,1615.39635562849,4.48978854243448,2.22870053606046,22,2,0
ZI,Africa Western and Central,2020-01-01,0,,2030.86165860293,2.49037783931949,3.17937156989755,1,0,0
ZI,Africa Western and Central,2021-01-01,0,,2112.79407637079,3.74556782333009,3.12393953150433,6,1,1
ZI,Africa Western and Central,2022-01-01,0,,2138.47315259913,7.94925143524016,3.22117892807475,24,3,1
ZI,Africa Western and Central,2023-01-01,1,,1841.85506354867,5.22116801324002,3.76204370329912,16,1,0
ZI,Africa Western and Central,2024-01-01,1,,1411.33702938476,3.60804426950566,5.41191447580414,22,2,0
ZJ,Latin America & Caribbean,2020-01-01,0,,7168.64740599577,1.49389017299587,2.41101782463475,1,0,0
ZJ,Latin America & Caribbean,2021-01-01,0,73.55,8291.07156305024,3.87805442411131,2.61114486666017,6,1,1
ZJ,Latin America & Caribbean,2022-01-01,0,,9408.84820249156,7.71367726901419,2.52747845232379,24,3,1
ZJ,Latin America & Caribbean,2023-01-01,1,,10508.6472548025,4.78561281021135,2.40973749991564,16,1,0
ZJ,Latin America & Caribbean,2024-01-01,1,,10737.6463538652,3.46497037946077,2.4908990586635,22,2,0
ZM,Zambia,2020-01-01,0,,951.644316655957,15.7330604721369,0.743558162947741,1,0,0
ZM,Zambia,2021-01-01,0,48.521887299618,1127.16077872857,22.0207676245777,1.08483362686231,6,1,1
ZM,Zambia,2022-01-01,0,,1447.12310138035,10.9932039209136,0.834891790615501,24,3,1
ZM,Zambia,2023-01-01,1,,1330.72780576709,10.884531691282,0.890885868311165,16,1,0
ZM,Zambia,2024-01-01,1,72.7024245599811,1187.10943350064,14.9856262747939,1.32123122514255,22,2,0
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020-01-01,0,,4742.76402632259,1.44703656998741,2.98538549432087,1,0,0
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021-01-01,0,52.84,5615.91186098726,2.86833027751019,2.91104270187283,6,1,1
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022-01-01,0,,6430.53553485753,5.17980847967061,2.37690343541153,24,3,1
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023-01-01,1,,6149.061198935,4.22522603168918,1.9245692904478,16,1,0
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2024-01-01,1,,6265.44445247452,2.07655387954199,2.08632095460062,22,2,0
ZT,IDA & IBRD total,2020-01-01,0,,4923.57218418891,2.8981937602627,1.59475583216283,1,0,0
ZT,IDA & IBRD total,2021-01-01,0,,5754.24675079937,4.25936417542868,1.52893013097983,6,1,1
ZT,IDA & IBRD total,2022-01-01,0,,6036.81374407089,8.81109209279587,1.57369281320912,24,3,1
ZT,IDA & IBRD total,2023-01-01,1,,6149.50554558946,6.20657592272126,1.57245645604652,16,1,0
ZT,IDA & IBRD total,2024-01-01,1,,6327.14399704869,3.62109273885843,1.66327012316617,22,2,0
ZW,Zimbabwe,2020-01-01,0,,2059.67445384499,557.201817362051,5.72864357431639,1,0,0
ZW,Zimbabwe,2021-01-01,0,59.7459292908934,2613.60542083552,98.5461050920624,6.23340250411359,6,1,1
ZW,Zimbabwe,2022-01-01,0,,2536.40050223076,104.705170628667,7.56925412522426,24,3,1
ZW,Zimbabwe,2023-01-01,1,,2195.22492079245,,9.20296621227039,16,1,0
ZW,Zimbabwe,2024-01-01,1,49.5216018025126,2497.20332208763,,8.44955415885716,22,2,0
